-18.39,-23.49,147.7,-5.0,-652.0,758.0
-30.83,-22.2,140.99,-93.0,-749.0,820.0
-43.17,-15.47,133.37,-316.0,-582.0,905.0
-51.63,-14.32,122.83,-212.0,-610.0,741.0
-60.39,-7.99,111.16,-141.0,-339.0,694.0
-69.76,-0.04,95.6,-443.0,-216.0,820.0
-73.13,-1.52,63.98,-424.0,-531.0,911.0
-69.61,-1.81,49.7,-32.0,-696.0,614.0
-65.23,-2.07,63.03,-147.0,-707.0,463.0
-60.98,-0.75,83.77,-38.0,-744.0,461.0
-58.73,-1.35,89.6,-112.0,-696.0,430.0
-56.87,-0.03,85.83,-14.0,-670.0,414.0
-35.46,-60.63,71.56,-447.0,220.0,772.0
-31.45,-62.07,73.71,-479.0,330.0,756.0
-26.9,-63.41,75.91,-504.0,440.0,751.0
-21.79,-64.7,78.22,-521.0,551.0,752.0
-15.95,-65.96,80.67,-539.0,789.0,774.0
-9.18,-67.11,83.31,-552.0,909.0,791.0
-1.4,-68.0,86.13,-573.0,28.0,811.0
7.17,-68.44,-89.06,-596.0,152.0,828.0
44.72,-60.43,-104.86,-669.0,733.0,842.0
58.5,-40.86,-119.44,-431.0,898.0,894.0
70.02,-18.88,-132.09,76.0,647.0,22.0
82.29,-6.99,-152.16,255.0,352.0,65.0
95.09,-177.19,-153.31,389.0,925.0,162.0
102.79,-170.71,-118.6,437.0,522.0,242.0
106.69,-163.47,-111.61,426.0,192.0,355.0
106.24,-151.98,-116.36,-198.0,-216.0,530.0
104.07,-143.74,-121.28,-33.0,-488.0,578.0
100.07,-138.13,-126.93,-63.0,-624.0,434.0
92.12,-133.27,-131.84,-109.0,-746.0,128.0
83.35,-49.05,-133.7,-11.0,-902.0,760.0
-18.94,-46.24,81.01,-146.0,342.0,733.0
-15.41,-47.98,83.39,-194.0,451.0,733.0
-11.37,-49.53,85.95,-232.0,556.0,728.0
-6.84,-50.77,88.62,-264.0,659.0,720.0
-1.87,-51.58,91.41,-296.0,762.0,710.0
3.35,-51.82,-94.26,-324.0,873.0,700.0
8.67,-51.44,-97.18,-344.0,993.0,694.0
13.86,-50.44,-100.15,-355.0,233.0,695.0
36.31,-39.43,-116.31,-215.0,637.0,724.0
54.46,-19.36,-134.92,57.0,609.0,656.0
66.69,-3.35,-150.65,363.0,317.0,674.0
78.56,-9.35,-173.12,616.0,925.0,714.0
83.74,-18.33,-170.03,625.0,499.0,815.0
84.68,-26.65,-159.28,548.0,144.0,67.0
79.83,-36.5,-151.65,-420.0,-297.0,313.0
74.36,-42.22,-146.17,-178.0,-576.0,301.0
69.94,-44.79,-142.18,-66.0,-734.0,173.0
66.49,-45.67,-138.29,-181.0,-804.0,848.0
62.25,-46.0,-134.67,-1.0,-902.0,506.0
59.49,-45.41,-132.49,-202.0,-995.0,242.0
5.47,-51.22,-101.35,-402.0,674.0,706.0
9.79,-51.34,-103.8,-431.0,778.0,698.0
14.26,-50.89,-106.41,-441.0,885.0,686.0
18.67,-49.85,-109.16,-435.0,995.0,674.0
22.92,-48.29,-112.0,-411.0,102.0,665.0
26.9,-46.28,-114.93,-375.0,200.0,666.0
30.66,-43.92,-117.92,-327.0,290.0,672.0
34.21,-41.3,-120.96,-270.0,373.0,680.0
49.39,-25.75,-137.06,-35.0,667.0,721.0
61.77,-6.83,-153.66,251.0,516.0,764.0
77.83,-10.47,-177.47,575.0,189.0,868.0
88.96,-19.44,-161.76,705.0,827.0,971.0
95.13,-153.46,-148.08,720.0,356.0,103.0
95.47,-144.81,-140.5,-612.0,-73.0,302.0
90.49,-136.84,-136.57,-364.0,-399.0,420.0
83.27,-48.6,-133.61,-263.0,-659.0,343.0
74.69,-50.57,-131.97,-200.0,-786.0,239.0
67.2,-50.27,-130.15,-201.0,-842.0,966.0
59.2,-48.04,-127.09,-130.0,-933.0,617.0
54.55,-45.57,-124.06,-88.0,-14.0,350.0
-2.6,-29.25,125.31,-156.0,682.0,498.0
0.37,-29.9,-127.69,-164.0,799.0,505.0
3.55,-30.6,-130.13,-145.0,923.0,520.0
6.96,-31.35,-132.59,-113.0,54.0,541.0
10.62,-32.05,-135.07,-85.0,190.0,564.0
14.46,-32.54,-137.6,-81.0,330.0,588.0
18.38,-32.64,-140.19,-100.0,470.0,610.0
22.28,-32.29,-142.85,-136.0,604.0,634.0
39.91,-22.14,-158.5,-159.0,715.0,658.0
56.29,-0.63,-176.81,-231.0,990.0,638.0
69.33,-14.95,-168.96,326.0,582.0,611.0
79.46,-27.59,-154.1,672.0,298.0,651.0
81.67,-36.99,-143.76,794.0,836.0,749.0
77.7,-44.6,-135.52,700.0,337.0,904.0
68.14,-51.61,-126.29,-628.0,-171.0,138.0
63.21,-52.52,-122.61,-270.0,-620.0,311.0
57.24,-50.37,-119.33,-224.0,-725.0,167.0
53.52,-48.55,-115.05,-278.0,-854.0,53.0
49.4,-44.77,-107.83,-208.0,-893.0,829.0
46.55,-41.22,-100.13,-120.0,-973.0,459.0
0.79,-47.24,-147.75,-245.0,643.0,699.0
4.25,-48.85,-149.12,-256.0,737.0,730.0
8.18,-50.34,-150.58,-275.0,841.0,778.0
12.67,-51.6,-152.17,-305.0,959.0,822.0
17.65,-52.48,-153.89,-349.0,86.0,852.0
22.83,-52.8,-155.8,-401.0,210.0,867.0
27.99,-52.46,-157.81,-458.0,317.0,882.0
32.79,-51.4,-159.95,-508.0,406.0,887.0
48.63,-38.21,-171.44,-550.0,486.0,890.0
62.23,16.77,178.34,-471.0,627.0,912.0
74.06,-0.7,-172.65,-126.0,490.0,776.0
88.02,-13.23,-166.28,308.0,181.0,741.0
94.39,-158.43,-159.42,718.0,910.0,819.0
96.88,-150.8,-152.21,713.0,556.0,902.0
93.44,-141.33,-142.08,703.0,120.0,65.0
88.9,-45.44,-134.28,-594.0,-320.0,334.0
84.36,-50.25,-128.07,-422.0,-609.0,477.0
79.06,-52.4,-123.31,-285.0,-768.0,395.0
74.67,-52.84,-119.53,-276.0,-854.0,237.0
69.2,-51.87,-114.05,-268.0,-873.0,81.0
-15.87,-30.25,171.59,24.0,61.0,402.0
-14.32,-31.79,173.06,-24.0,131.0,422.0
-12.5,-33.3,174.68,-72.0,212.0,432.0
-10.46,-34.75,176.4,-117.0,301.0,438.0
-8.21,-36.07,178.22,-157.0,391.0,446.0
5.78,37.24,179.86,-185.0,478.0,460.0
3.11,38.26,177.9,-201.0,564.0,480.0
0.17,39.13,175.88,-211.0,654.0,504.0
17.77,38.62,165.77,-291.0,128.0,619.0
34.52,28.34,158.48,-56.0,351.0,579.0
49.36,9.42,152.8,208.0,240.0,504.0
59.76,-5.01,-149.51,510.0,131.0,479.0
66.88,-17.64,-143.94,666.0,899.0,547.0
70.59,-29.81,-135.79,816.0,406.0,778.0
68.31,-38.88,-125.6,-687.0,-28.0,997.0
60.38,-46.88,-111.82,-434.0,-586.0,267.0
57.09,-50.07,-103.55,-199.0,-806.0,220.0
59.76,-51.75,-99.58,-355.0,-866.0,47.0
60.09,-52.15,-91.56,-380.0,-874.0,823.0
57.7,-51.71,-76.23,-139.0,-919.0,460.0
18.4,53.65,151.16,-274.0,594.0,835.0
13.55,55.11,149.2,-352.0,723.0,810.0
8.2,56.12,147.36,-400.0,852.0,786.0
2.51,56.74,145.6,-422.0,972.0,774.0
3.48,57.09,143.86,-426.0,78.0,771.0
9.73,57.19,142.13,-429.0,178.0,772.0
16.07,56.98,140.49,-438.0,279.0,770.0
22.28,56.42,138.97,-453.0,374.0,768.0
46.57,47.64,135.73,-538.0,615.0,791.0
60.23,32.77,145.48,-226.0,511.0,749.0
71.34,14.53,162.88,176.0,159.0,723.0
80.13,1.76,168.82,497.0,947.0,752.0
87.54,-11.0,-166.29,606.0,557.0,924.0
89.82,-20.56,-159.24,541.0,150.0,101.0
84.9,-31.42,-142.7,-316.0,-374.0,381.0
79.89,-36.86,-129.03,-60.0,-523.0,375.0
77.0,-39.32,-119.13,-110.0,-610.0,299.0
75.44,-41.25,-107.16,-170.0,-707.0,122.0
74.33,-42.32,-90.31,-217.0,-753.0,893.0
70.64,-42.69,-49.5,-153.0,-838.0,612.0
10.22,48.63,133.0,-111.0,432.0,559.0
6.69,50.33,130.09,-177.0,535.0,563.0
2.77,51.73,127.1,-247.0,638.0,571.0
1.58,52.71,124.08,-310.0,739.0,578.0
6.25,53.21,121.14,-357.0,836.0,577.0
11.07,53.17,118.32,-384.0,926.0,569.0
15.79,52.58,115.75,-397.0,6.0,560.0
20.28,51.43,113.45,-402.0,77.0,552.0
37.56,38.95,106.11,-281.0,361.0,585.0
52.45,19.04,103.0,58.0,390.0,548.0
62.9,2.04,111.06,331.0,197.0,543.0
72.32,-11.66,-122.91,581.0,945.0,626.0
80.32,-23.17,-133.06,722.0,501.0,824.0
82.53,-31.53,-131.33,657.0,86.0,55.0
79.54,-38.81,-118.27,-603.0,-337.0,320.0
72.0,-45.49,-87.61,-304.0,-602.0,380.0
66.65,-47.93,-58.54,-215.0,-723.0,289.0
61.14,-47.68,-27.04,-211.0,-820.0,112.0
54.75,-44.85,-2.42,-167.0,-874.0,776.0
50.52,-41.54,-7.66,-82.0,-951.0,462.0
4.0,34.68,114.16,-207.0,954.0,638.0
7.48,34.93,111.39,-245.0,69.0,652.0
11.19,34.94,108.51,-279.0,185.0,652.0
15.08,34.61,105.55,-309.0,305.0,642.0
19.04,33.8,102.61,-334.0,427.0,629.0
22.92,32.45,99.81,-346.0,546.0,612.0
26.64,30.61,97.2,-312.0,673.0,586.0
30.11,28.76,94.72,-249.0,751.0,562.0
44.83,12.24,87.19,-28.0,886.0,636.0
59.09,-3.56,-87.6,422.0,636.0,773.0
75.29,-16.3,-86.75,565.0,203.0,863.0
85.9,-24.51,-88.9,616.0,744.0,16.0
92.96,-145.97,-77.21,566.0,139.0,197.0
93.68,-138.38,-60.66,-405.0,-262.0,320.0
90.24,-130.55,-49.98,-189.0,-580.0,309.0
85.41,-52.69,-46.74,-217.0,-726.0,202.0
74.22,-54.1,-42.86,-210.0,-858.0,935.0
63.98,-53.03,-41.76,-28.0,-958.0,576.0
58.03,-50.13,-40.5,-101.0,-58.0,341.0
55.28,-45.34,-36.95,-13.0,-134.0,322.0
37.59,51.01,108.05,-399.0,289.0,668.0
34.46,53.13,105.39,-464.0,405.0,646.0
30.85,55.14,102.64,-508.0,520.0,631.0
26.68,57.06,99.82,-532.0,630.0,624.0
21.92,58.84,96.93,-545.0,738.0,620.0
16.47,60.4,93.98,-559.0,850.0,616.0
10.37,61.61,90.98,-576.0,963.0,615.0
3.65,62.28,87.91,-596.0,77.0,620.0
29.52,55.16,70.71,-620.0,188.0,628.0
48.73,30.91,50.56,-665.0,693.0,584.0
59.86,9.46,36.78,-292.0,760.0,494.0
71.28,-6.15,-19.02,269.0,516.0,541.0
82.37,-19.56,-7.02,586.0,254.0,658.0
86.48,-28.62,-23.22,639.0,700.0,880.0
86.59,-37.09,-33.09,556.0,126.0,175.0
85.06,-45.17,-41.4,-349.0,-288.0,311.0
83.59,-47.37,-43.73,-20.0,-550.0,263.0
79.69,-47.97,-44.06,-91.0,-697.0,205.0
74.87,-47.13,-44.27,-110.0,-768.0,68.0
69.84,-47.29,-46.46,-321.0,-784.0,818.0
34.16,42.07,98.77,-161.0,133.0,476.0
31.54,44.13,96.57,-177.0,225.0,468.0
28.65,46.16,94.34,-209.0,316.0,472.0
25.38,48.07,92.01,-251.0,406.0,485.0
21.67,49.8,89.58,-293.0,497.0,497.0
17.45,51.19,87.0,-333.0,591.0,505.0
12.72,52.13,84.26,-370.0,686.0,511.0
7.61,52.48,81.35,-400.0,784.0,513.0
18.1,45.18,64.8,-417.0,887.0,514.0
39.28,24.43,45.77,-340.0,328.0,555.0
52.59,8.16,31.69,30.0,461.0,510.0
64.46,-7.01,-12.9,341.0,312.0,462.0
70.43,-16.86,-1.79,542.0,953.0,512.0
72.25,-27.07,-15.33,538.0,506.0,701.0
71.56,-33.67,-23.48,-408.0,-68.0,949.0
71.72,-38.12,-30.68,-265.0,-419.0,129.0
72.28,-39.73,-34.12,-136.0,-570.0,117.0
72.4,-40.22,-36.28,-184.0,-672.0,59.0
69.94,-41.45,-40.08,-326.0,-694.0,993.0
66.85,-41.7,-42.98,-252.0,-769.0,737.0
9.05,37.31,71.79,137.0,566.0,618.0
5.08,37.61,68.99,130.0,680.0,622.0
0.84,37.71,66.01,117.0,796.0,631.0
3.57,37.47,62.86,95.0,917.0,635.0
8.04,36.78,59.56,61.0,44.0,630.0
12.44,35.57,56.13,23.0,173.0,615.0
16.66,33.82,52.6,-8.0,295.0,594.0
20.64,31.56,49.03,-30.0,401.0,574.0
36.89,16.14,32.22,-35.0,485.0,562.0
50.49,0.59,16.83,108.0,565.0,515.0
64.1,-13.89,-0.24,291.0,298.0,481.0
71.33,-22.32,-12.7,584.0,929.0,520.0
73.56,-29.92,-22.66,681.0,549.0,656.0
70.0,-38.45,-32.23,640.0,133.0,853.0
67.78,-43.83,-39.26,-436.0,-348.0,128.0
68.56,-46.3,-43.93,-137.0,-644.0,309.0
65.1,-45.82,-47.34,-129.0,-725.0,138.0
60.84,-43.85,-49.93,-127.0,-851.0,712.0
57.64,-40.06,-50.46,-89.0,-912.0,329.0
56.64,-37.11,-49.12,-41.0,-37.0,248.0
61.03,12.1,13.47,-69.0,-322.0,477.0
62.64,9.63,14.86,-7.0,-231.0,487.0
64.34,7.29,15.95,-75.0,-140.0,496.0
66.1,5.14,16.82,-164.0,-68.0,514.0
67.83,3.26,17.55,-249.0,-27.0,549.0
69.46,1.71,18.14,-315.0,-21.0,603.0
70.9,0.45,18.64,-358.0,-47.0,672.0
-72.08,0.52,19.12,-381.0,-99.0,743.0
-72.89,1.59,23.23,-399.0,-177.0,802.0
67.38,0.49,28.07,-389.0,-614.0,773.0
-62.49,0.41,25.19,-57.0,-697.0,358.0
-60.25,1.96,23.12,-62.0,-727.0,379.0
-58.45,3.16,23.8,-73.0,-696.0,373.0
-56.29,2.59,25.86,-48.0,-652.0,319.0
-54.52,0.48,27.63,-38.0,-643.0,253.0
53.13,2.99,29.52,-7.0,-577.0,107.0
53.83,6.41,30.29,-68.0,-578.0,88.0
55.89,9.63,30.21,-138.0,-595.0,132.0
58.68,12.52,30.85,-215.0,-655.0,232.0
62.96,15.99,36.46,-290.0,-776.0,402.0
5.39,-20.38,-37.87,-208.0,-597.0,449.0
1.94,-21.74,-36.48,-186.0,-618.0,509.0
-1.53,-22.99,35.01,-169.0,-645.0,564.0
-5.02,-24.15,33.51,-156.0,-675.0,609.0
-8.48,-25.17,31.98,-154.0,-706.0,646.0
-11.94,-25.98,30.33,-167.0,-730.0,682.0
-15.37,-26.48,28.5,-189.0,-744.0,719.0
-18.74,-26.57,26.44,-213.0,-748.0,754.0
-33.64,-22.3,14.46,-223.0,-744.0,784.0
-46.59,-16.96,3.88,-125.0,-619.0,710.0
57.92,6.52,8.1,-94.0,-514.0,836.0
-67.27,0.73,15.94,-478.0,-184.0,705.0
-73.2,6.51,20.39,400.0,15.0,811.0
-69.59,8.36,24.94,-478.0,-322.0,901.0
-65.79,8.19,23.24,-317.0,-653.0,645.0
-63.27,8.88,21.28,-230.0,-605.0,473.0
-61.71,9.62,22.42,-219.0,-732.0,487.0
-60.54,9.51,24.75,-191.0,-746.0,475.0
-59.39,8.25,26.36,-168.0,-682.0,502.0
-56.78,7.19,27.64,-74.0,-664.0,508.0
-18.17,-30.62,36.32,-152.0,-770.0,696.0
-20.92,-30.23,34.1,-118.0,-760.0,667.0
-23.55,-29.6,31.82,-95.0,-746.0,653.0
-26.04,-28.74,29.47,-63.0,-725.0,661.0
-28.42,-27.77,27.08,-9.0,-700.0,684.0
-30.72,-26.86,24.74,-60.0,-670.0,722.0
-33.0,-26.18,22.56,-228.0,-599.0,762.0
-35.34,-25.82,20.63,-271.0,-567.0,759.0
-45.62,-23.66,12.02,-139.0,-577.0,737.0
-52.86,-17.42,3.0,-246.0,-422.0,622.0
59.53,8.96,6.65,-161.0,-330.0,572.0
64.03,1.61,13.3,-317.0,-330.0,619.0
-65.54,2.54,17.89,-280.0,-509.0,649.0
-63.58,4.52,18.13,-257.0,-595.0,476.0
-60.86,5.26,16.17,-256.0,-667.0,479.0
-58.39,5.38,15.58,-146.0,-704.0,469.0
-56.71,4.81,15.78,-50.0,-700.0,428.0
-55.73,4.09,16.5,-51.0,-657.0,389.0
-54.51,2.33,17.33,-46.0,-596.0,312.0
